citizen_id,name,age,gender,address_area,phone_masked,blood_group
253,Rajesh More,77,Male,Karkhana,+91-968-881-1366,O+
254,Rohit More,34,Male,Sangola Road,+91-946-347-4530,AB+
255,Vikas Gawande,48,Other,Kumbhari,+91-980-538-7207,A-
256,Meena Kulkarni,75,Female,Shahu Peth,+91-985-916-8818,A-
257,Kiran Gawande,42,Male,Akluj,+91-957-406-5164,O+
258,Kiran Kadam,3,Other,Karkhana,+91-984-747-7273,AB-
259,Priya Kulkarni,39,Other,Station Road,+91-959-240-2326,AB-
260,Mahesh Patil,32,Female,Panchavati,+91-922-155-3716,O+
261,Vikas Bhosale,84,Female,Shahu Peth,+91-922-385-1373,O-
262,Amit Bhosale,74,Male,Panchavati,+91-923-540-1088,A+
263,Neha Patil,57,Male,Panchavati,+91-916-705-2684,O+
264,Rajesh Joshi,3,Female,Barshi Road,+91-968-824-4466,AB+
265,Meena Joshi,15,Male,Siddheshwar Peth,+91-985-237-9170,A+
266,Vikas Deshmukh,57,Other,Akluj,+91-927-328-2827,A+
267,Kiran Kadam,60,Other,Siddheshwar Peth,+91-921-121-9569,B+
268,Priya More,15,Male,Siddheshwar Peth,+91-961-982-9174,O+
269,Rohit Deshmukh,70,Other,Shahu Peth,+91-989-281-8139,A+
270,Vikas Bhosale,38,Male,Panchavati,+91-965-712-8229,O-
271,Suresh Bhosale,56,Female,Mandrup,+91-957-808-3083,O+
272,Rohit Patil,44,Other,Karkhana,+91-975-681-7867,A+
273,Anita Deshmukh,79,Male,Sangola Road,+91-937-648-8735,A-
274,Mahesh Gawande,88,Male,Station Road,+91-914-346-3473,AB-
275,Vikas Kadam,3,Male,Kumbhari,+91-954-449-1874,B-
276,Meena Joshi,4,Male,Sangola Road,+91-925-901-2785,O-
277,Sunita Joshi,22,Female,Jule Solapur,+91-944-256-9974,B+
278,Suresh Kulkarni,55,Male,Kumbhari,+91-913-482-4044,A+
279,Neha More,49,Female,Mohol,+91-939-778-8473,O+
280,Priya Shinde,17,Other,Panchavati,+91-948-270-6361,B-
281,Neha More,57,Female,Station Road,+91-984-104-9492,O-
282,Rohit Deshmukh,52,Male,Akkalkot Road,+91-975-160-4029,A-
283,Anita Deshmukh,32,Female,Mohol,+91-936-392-4620,AB+
284,Meena Chavan,48,Other,Shivaji Nagar,+91-971-691-8825,A+
285,Suresh Patil,15,Male,Station Road,+91-974-241-2630,B+
286,Neha Deshmukh,28,Male,Sangola Road,+91-924-916-4899,A-
287,Meena Deshmukh,45,Female,Akluj,+91-920-301-9075,B+
288,Neha Patil,44,Other,Mangalwedha Road,+91-953-631-7114,AB+
289,Rohit Joshi,48,Female,Station Road,+91-966-833-9024,A-
290,Sunita Joshi,70,Other,Mohol,+91-942-831-4370,O-
291,Meena Patil,69,Other,Shahu Peth,+91-944-746-9889,B+
292,Kiran Kadam,13,Other,Shivaji Nagar,+91-926-555-2621,O+
293,Amit Patil,53,Male,Panchavati,+91-926-441-5315,A-
294,Amit Chavan,70,Other,Shivaji Nagar,+91-932-975-8957,A-
295,Rajesh Patil,10,Male,Akkalkot Road,+91-979-304-4371,AB-
296,Sunita Gawande,79,Male,Shahu Peth,+91-927-340-3381,A+
297,Kiran Joshi,35,Female,Barshi Road,+91-973-385-4128,O+
298,Priya Joshi,44,Other,Sangola Road,+91-963-345-9246,AB+
299,Sunita Gawande,35,Other,Station Road,+91-913-828-4819,A-
300,Rajesh Joshi,73,Other,Akluj,+91-949-528-2917,AB+
301,Vikas More,75,Other,Mohol,+91-998-188-4320,AB-
302,Vikas Joshi,61,Other,Mangalwedha Road,+91-946-414-9064,A-
303,Mahesh More,42,Female,Akluj,+91-912-385-8886,A-
304,Priya Kadam,48,Male,Barshi Road,+91-986-446-6666,A-
305,Amit Bhosale,27,Female,Barshi Road,+91-947-298-6967,AB-
306,Kiran Kadam,85,Other,Kumbhari,+91-984-668-8340,A-
307,Suresh Deshmukh,65,Other,Kumbhari,+91-933-498-7702,O-
308,Rohit More,19,Other,Akluj,+91-991-542-7062,B-
309,Anita Gawande,35,Female,Akkalkot Road,+91-987-939-6855,A-
310,Mahesh Patil,82,Male,Siddheshwar Peth,+91-980-977-4671,AB-
311,Suresh Chavan,46,Female,Shahu Peth,+91-999-239-7279,O-
312,Anita Deshmukh,67,Other,Mohol,+91-929-816-5282,AB-
313,Meena Kadam,43,Male,Siddheshwar Peth,+91-960-796-7001,B-
314,Meena More,3,Female,Akkalkot Road,+91-938-173-9213,AB+
315,Sunita Deshmukh,79,Female,Mangalwedha Road,+91-921-318-7240,AB-
316,Vikas Patil,11,Male,Akluj,+91-921-324-1395,B-
317,Mahesh Bhosale,70,Female,Mangalwedha Road,+91-966-757-9670,AB-
318,Priya Joshi,14,Other,Karkhana,+91-951-901-8892,AB+
319,Priya Kulkarni,80,Female,Kumbhari,+91-992-694-6562,AB-
320,Amit Gawande,8,Male,Jule Solapur,+91-950-274-3896,B+
321,Suresh Shinde,2,Other,Station Road,+91-979-459-8306,AB-
322,Suresh Patil,84,Female,Station Road,+91-985-245-9145,B+
323,Priya Kulkarni,90,Female,Shahu Peth,+91-946-110-9966,AB-
324,Rajesh Shinde,38,Other,Akkalkot Road,+91-938-872-2521,AB-
325,Sunita More,79,Female,Mohol,+91-981-255-8139,A+
326,Rajesh Deshmukh,7,Male,Shahu Peth,+91-975-825-7314,AB-
327,Priya Patil,6,Male,Mohol,+91-959-713-5297,AB+
328,Anita Gawande,7,Female,Mandrup,+91-938-549-2028,AB+
329,Kiran Joshi,41,Other,Mandrup,+91-997-596-5198,AB-
330,Meena Bhosale,8,Male,Siddheshwar Peth,+91-965-501-9572,A-
331,Vikas Deshmukh,16,Other,Akluj,+91-914-203-8952,A-
332,Neha Bhosale,19,Other,Shivaji Nagar,+91-953-466-8696,A-
333,Rohit Kulkarni,53,Female,Sangola Road,+91-976-120-6328,B+
334,Amit Joshi,84,Female,Shivaji Nagar,+91-966-262-9501,O+
335,Vikas Chavan,73,Other,Shahu Peth,+91-923-226-9534,A+
336,Suresh More,30,Male,Mohol,+91-983-484-4317,AB+
337,Neha Shinde,41,Male,Mangalwedha Road,+91-989-718-6008,AB-
338,Kiran Gawande,23,Male,Mohol,+91-945-454-3832,O+
339,Mahesh Deshmukh,22,Male,Akluj,+91-932-817-4675,A-
340,Vikas Kulkarni,15,Female,Shivaji Nagar,+91-932-706-8682,B+
341,Mahesh Gawande,7,Female,Jule Solapur,+91-937-394-8477,B-
342,Vikas Kadam,76,Female,Station Road,+91-993-842-4866,O+
343,Neha Deshmukh,53,Male,Akkalkot Road,+91-912-344-4843,B+
344,Kiran Kulkarni,74,Male,Akkalkot Road,+91-943-552-9260,AB-
345,Vikas Kulkarni,59,Other,Siddheshwar Peth,+91-918-674-2700,O+
346,Sunita Kulkarni,19,Female,Mangalwedha Road,+91-959-799-5135,B-
347,Kiran Bhosale,37,Female,Kumbhari,+91-978-788-7974,B+
348,Kiran Deshmukh,58,Female,Barshi Road,+91-972-125-5711,A+
349,Priya Shinde,16,Female,Akluj,+91-990-860-1868,B-
350,Sunita Deshmukh,80,Other,Mohol,+91-953-769-2369,AB+
351,Suresh Patil,74,Female,Mandrup,+91-923-728-6344,AB+
352,Rajesh Shinde,24,Female,Sangola Road,+91-918-912-1824,AB-
353,Kiran Deshmukh,63,Other,Jule Solapur,+91-925-843-1468,O-
354,Rajesh Shinde,48,Male,Shivaji Nagar,+91-917-663-9422,B-
355,Sunita Kadam,66,Male,Akkalkot Road,+91-945-456-7439,O-
356,Rohit Joshi,50,Female,Akluj,+91-983-451-3529,B+
357,Anita Kadam,48,Male,Karkhana,+91-949-128-8033,O-
358,Rajesh Gawande,65,Female,Sangola Road,+91-959-906-6819,O+
359,Vikas Bhosale,3,Male,Karkhana,+91-968-477-6495,B-
360,Kiran Gawande,13,Male,Station Road,+91-931-891-4013,O-
361,Sunita Patil,28,Male,Panchavati,+91-925-341-2956,O-
362,Anita Chavan,9,Female,Mohol,+91-933-609-2122,O-
363,Mahesh Shinde,89,Female,Panchavati,+91-954-220-1010,O-
364,Kiran Deshmukh,38,Male,Mandrup,+91-913-199-3859,B-
365,Suresh Joshi,10,Female,Shahu Peth,+91-948-116-2226,A+
366,Suresh Bhosale,8,Other,Mohol,+91-963-444-7131,AB-
367,Suresh Gawande,18,Female,Shahu Peth,+91-922-341-7025,A+
368,Suresh Deshmukh,80,Male,Mohol,+91-980-905-1168,B+
369,Vikas Kulkarni,8,Female,Akluj,+91-986-605-1084,AB+
370,Meena Chavan,7,Female,Kumbhari,+91-923-164-5134,B+
371,Suresh Chavan,74,Male,Akluj,+91-971-792-1411,A-
372,Priya Kulkarni,28,Female,Karkhana,+91-998-120-3110,O-
373,Priya Chavan,11,Other,Panchavati,+91-980-444-4678,O-
374,Rajesh Deshmukh,60,Other,Siddheshwar Peth,+91-981-343-9692,A-
375,Mahesh Shinde,74,Female,Panchavati,+91-998-342-1982,AB+
376,Mahesh Deshmukh,81,Other,Jule Solapur,+91-970-501-2435,A-
377,Mahesh Chavan,59,Female,Shivaji Nagar,+91-946-990-3359,B+
378,Kiran Patil,6,Male,Mangalwedha Road,+91-930-793-9745,AB+
379,Meena Bhosale,76,Other,Siddheshwar Peth,+91-916-673-8514,A-
380,Suresh Gawande,39,Other,Akkalkot Road,+91-980-630-3083,O-
381,Suresh Kadam,88,Female,Jule Solapur,+91-911-607-5283,AB+
382,Neha Bhosale,69,Other,Siddheshwar Peth,+91-932-331-7538,B+
383,Vikas Kadam,65,Female,Akkalkot Road,+91-943-386-2612,AB+
384,Kiran Kadam,23,Other,Mohol,+91-944-697-5354,A-
385,Kiran Deshmukh,22,Male,Mangalwedha Road,+91-945-390-6004,B-
386,Kiran Kulkarni,17,Other,Kumbhari,+91-967-925-6729,A+
387,Rajesh Patil,16,Female,Mohol,+91-989-559-5916,O+
388,Sunita Kulkarni,16,Female,Kumbhari,+91-971-690-7090,AB-
389,Rohit Kadam,90,Male,Shivaji Nagar,+91-984-708-2420,AB-
390,Anita Joshi,67,Male,Shivaji Nagar,+91-945-635-1267,B+
391,Amit More,30,Female,Shahu Peth,+91-910-950-8232,A-
392,Amit Gawande,61,Other,Akluj,+91-973-552-3081,O+
393,Meena Shinde,77,Female,Shahu Peth,+91-972-624-5147,A+
394,Kiran Joshi,41,Female,Mandrup,+91-933-177-6681,B+
395,Meena Shinde,3,Female,Mandrup,+91-978-811-8085,AB-
396,Amit Kulkarni,87,Male,Siddheshwar Peth,+91-912-458-7252,O+
397,Suresh Gawande,67,Female,Jule Solapur,+91-913-250-6633,O+
398,Mahesh Bhosale,35,Male,Barshi Road,+91-910-142-4473,A-
399,Amit Joshi,65,Other,Sangola Road,+91-973-249-9070,A+
400,Neha Chavan,51,Other,Station Road,+91-925-762-7330,O+
401,Anita Chavan,42,Female,Shahu Peth,+91-945-207-1184,B-
402,Rohit Kulkarni,34,Male,Jule Solapur,+91-987-434-4771,AB+
403,Sunita Shinde,73,Female,Mangalwedha Road,+91-997-861-9689,O+
404,Meena Patil,1,Male,Station Road,+91-950-355-4884,O+
405,Sunita Gawande,30,Male,Mangalwedha Road,+91-986-527-5889,B-
406,Vikas Bhosale,43,Male,Panchavati,+91-915-180-1045,O-
407,Mahesh Chavan,34,Female,Siddheshwar Peth,+91-936-394-1620,B+
408,Neha Bhosale,32,Other,Siddheshwar Peth,+91-943-625-4351,AB+
409,Amit Shinde,62,Other,Panchavati,+91-980-404-9564,A+
410,Sunita More,70,Other,Mandrup,+91-916-628-9728,AB-
411,Kiran Deshmukh,31,Female,Panchavati,+91-968-271-8391,O-
412,Kiran Bhosale,61,Other,Sangola Road,+91-936-418-9190,AB+
413,Anita Deshmukh,29,Female,Barshi Road,+91-970-823-2555,AB+
414,Rohit Shinde,39,Other,Mangalwedha Road,+91-991-273-1253,B+
415,Anita Gawande,51,Male,Mangalwedha Road,+91-993-842-3392,A-
416,Rohit Gawande,22,Female,Akluj,+91-988-160-3273,B+
417,Rohit Deshmukh,75,Male,Jule Solapur,+91-932-119-3070,B-
418,Suresh Deshmukh,37,Female,Barshi Road,+91-937-191-1511,AB+
419,Priya More,7,Female,Akkalkot Road,+91-990-509-4039,A+
420,Priya Shinde,85,Female,Shahu Peth,+91-985-524-7439,B+
421,Rohit Patil,43,Male,Sangola Road,+91-999-459-8111,B-
422,Rohit Kulkarni,84,Female,Siddheshwar Peth,+91-913-747-3881,A+
423,Neha Joshi,62,Female,Panchavati,+91-932-576-2610,B+
424,Kiran Patil,84,Female,Station Road,+91-971-122-2604,B-
425,Kiran Shinde,60,Other,Station Road,+91-944-511-2782,B-
426,Priya Deshmukh,43,Female,Karkhana,+91-910-271-3938,A+
427,Suresh Bhosale,6,Male,Mohol,+91-977-723-7514,O+
428,Suresh Gawande,12,Other,Kumbhari,+91-942-539-3702,AB-
429,Mahesh More,63,Female,Shivaji Nagar,+91-925-293-9124,B+
430,Meena Joshi,1,Female,Akluj,+91-945-176-3244,B-
431,Priya Kadam,83,Female,Siddheshwar Peth,+91-932-418-3696,AB-
432,Rajesh Shinde,9,Male,Shahu Peth,+91-937-414-2851,AB-
433,Priya Chavan,16,Female,Shivaji Nagar,+91-969-163-4818,A+
434,Kiran Shinde,89,Male,Sangola Road,+91-960-867-5658,B-
435,Suresh Patil,41,Female,Mandrup,+91-923-503-7581,A+
436,Suresh Kadam,19,Female,Shahu Peth,+91-984-807-2690,A-
437,Amit Gawande,75,Other,Mohol,+91-912-139-9615,B-
438,Vikas Gawande,15,Other,Jule Solapur,+91-924-937-6861,AB+
439,Kiran Chavan,85,Other,Shahu Peth,+91-948-548-3995,AB+
440,Amit Gawande,67,Male,Kumbhari,+91-939-521-9735,A-
441,Mahesh Gawande,65,Female,Shahu Peth,+91-970-833-5395,A-
442,Anita Patil,71,Other,Mohol,+91-961-508-4514,B+
443,Suresh Kulkarni,69,Other,Shahu Peth,+91-942-114-3255,AB-
444,Rohit Chavan,78,Male,Shivaji Nagar,+91-948-781-9346,AB+
445,Amit Kulkarni,10,Other,Sangola Road,+91-929-136-4089,AB+
446,Vikas Bhosale,2,Female,Akkalkot Road,+91-921-349-3782,B+
447,Suresh Kulkarni,77,Female,Akluj,+91-955-763-7485,AB+
448,Rajesh More,59,Other,Mangalwedha Road,+91-995-230-7796,AB-
449,Suresh Deshmukh,66,Male,Akkalkot Road,+91-914-927-9497,AB+
450,Suresh More,56,Other,Barshi Road,+91-960-439-3187,O+
451,Anita More,24,Female,Kumbhari,+91-989-106-3184,A+
452,Priya Kulkarni,38,Female,Mandrup,+91-953-994-3394,AB+
453,Anita More,8,Female,Shivaji Nagar,+91-969-326-4985,O+
454,Sunita Bhosale,33,Female,Karkhana,+91-938-353-2108,A-
455,Meena Shinde,18,Other,Station Road,+91-980-875-3614,B-
456,Meena Patil,15,Male,Shahu Peth,+91-936-236-4405,B-
457,Amit Gawande,17,Female,Kumbhari,+91-915-193-5768,A+
458,Rohit Gawande,58,Other,Akluj,+91-991-869-1957,B+
459,Vikas Kadam,31,Other,Mohol,+91-965-399-9208,O-
460,Sunita Gawande,83,Male,Mandrup,+91-933-498-9796,A+
461,Anita Bhosale,50,Male,Siddheshwar Peth,+91-947-482-5474,O-
462,Amit Deshmukh,89,Female,Karkhana,+91-962-262-1991,AB+
463,Vikas Patil,60,Female,Barshi Road,+91-910-600-9708,B-
464,Mahesh Shinde,65,Female,Karkhana,+91-999-351-6543,O-
465,Anita More,13,Male,Station Road,+91-937-698-8026,O+
466,Vikas More,55,Male,Mohol,+91-977-310-5454,O+
467,Mahesh Patil,48,Male,Kumbhari,+91-961-102-5265,B-
468,Priya Gawande,89,Male,Shivaji Nagar,+91-964-852-6427,B-
469,Priya Deshmukh,43,Female,Station Road,+91-944-803-3216,AB-
470,Vikas Gawande,27,Male,Shahu Peth,+91-994-542-8295,A+
471,Anita Patil,16,Male,Mangalwedha Road,+91-924-765-5492,A-
472,Mahesh More,56,Male,Jule Solapur,+91-959-572-2876,AB-
473,Sunita Shinde,22,Other,Kumbhari,+91-969-739-8809,O+
474,Anita Patil,21,Other,Panchavati,+91-944-726-2960,O-
475,Mahesh Kadam,68,Male,Akluj,+91-925-679-9568,B-
476,Suresh Gawande,61,Male,Barshi Road,+91-973-329-4686,AB+
477,Sunita Bhosale,66,Male,Shivaji Nagar,+91-971-988-1552,A-
478,Sunita More,66,Other,Mandrup,+91-996-295-8864,A-
479,Sunita Deshmukh,61,Other,Sangola Road,+91-956-225-9324,B+
480,Rohit Kulkarni,9,Male,Mangalwedha Road,+91-923-739-7814,A+
481,Priya Deshmukh,27,Other,Panchavati,+91-989-574-8740,B-
482,Suresh More,44,Other,Kumbhari,+91-930-766-3764,AB-
