staff_id,name,role,hospital_id,phone,email,specialization,availability_status
STF0071,Mahesh Chavan,Nurse,503,+91-974-876-8483,mahesh.chavan@smc.in,Radiology,On Leave
STF0072,Mahesh Chavan,Nurse,503,+91-951-534-5199,mahesh.chavan@smc.in,ENT,Available
STF0073,Rajesh Gawande,Field Worker,504,+91-940-478-9493,rajesh.gawande@smc.in,General Medicine,On Leave
STF0074,Suresh Kadam,Doctor,504,+91-980-309-7179,suresh.kadam@smc.in,Dermatology,Busy
STF0075,Kiran Joshi,Nurse,504,+91-943-393-8273,kiran.joshi@smc.in,Gynecology,On Leave
STF0076,Priya Gawande,Field Worker,504,+91-991-534-7283,priya.gawande@smc.in,Neurology,Busy
STF0077,Meena Shinde,Nurse,504,+91-959-307-2145,meena.shinde@smc.in,Neurology,On Leave
STF0078,Amit Deshmukh,Nurse,504,+91-965-512-8831,amit.deshmukh@smc.in,Dermatology,Busy
STF0079,Priya Joshi,Nurse,504,+91-971-630-1372,priya.joshi@smc.in,Gynecology,Busy
STF0080,Sunita Kulkarni,Doctor,504,+91-954-373-6450,sunita.kulkarni@smc.in,Neurology,Busy
STF0081,Suresh Deshmukh,Field Worker,504,+91-930-899-8970,suresh.deshmukh@smc.in,ENT,Available
STF0082,Amit Bhosale,Doctor,504,+91-938-645-7310,amit.bhosale@smc.in,Emergency Medicine,Busy
STF0083,Priya More,Doctor,504,+91-911-276-5671,priya.more@smc.in,ENT,Busy
STF0084,Neha Bhosale,Field Worker,504,+91-968-911-6050,neha.bhosale@smc.in,Pediatrics,On Leave
STF0085,Anita Shinde,Field Worker,504,+91-971-566-1621,anita.shinde@smc.in,ENT,On Leave
STF0086,Suresh Deshmukh,Field Worker,504,+91-931-856-4656,suresh.deshmukh@smc.in,Gynecology,On Leave
STF0087,Neha Kadam,Field Worker,504,+91-991-252-2387,neha.kadam@smc.in,Radiology,Busy
STF0088,Suresh Patil,Doctor,504,+91-939-678-5180,suresh.patil@smc.in,ENT,On Leave
STF0089,Amit Kadam,Field Worker,504,+91-971-729-7963,amit.kadam@smc.in,Radiology,Available
STF0090,Rohit More,Nurse,504,+91-998-538-2739,rohit.more@smc.in,Neurology,Available
STF0091,Priya Kadam,Nurse,504,+91-964-798-2232,priya.kadam@smc.in,Gynecology,On Leave
STF0092,Sunita Joshi,Doctor,504,+91-956-453-3377,sunita.joshi@smc.in,Radiology,Available
STF0093,Anita Bhosale,Field Worker,504,+91-914-848-4360,anita.bhosale@smc.in,General Medicine,On Leave
STF0094,Neha Gawande,Nurse,504,+91-922-361-5881,neha.gawande@smc.in,Pediatrics,Available
STF0095,Vikas Kulkarni,Nurse,504,+91-939-151-6476,vikas.kulkarni@smc.in,ENT,Busy
STF0096,Vikas Kulkarni,Field Worker,504,+91-969-834-3254,vikas.kulkarni@smc.in,Cardiology,Busy
STF0097,Anita Kadam,Nurse,504,+91-970-137-4837,anita.kadam@smc.in,Neurology,Busy
STF0098,Mahesh Chavan,Doctor,504,+91-971-780-9026,mahesh.chavan@smc.in,General Medicine,On Leave
STF0099,Amit Patil,Field Worker,504,+91-973-379-4339,amit.patil@smc.in,ENT,Available
STF0100,Sunita Shinde,Field Worker,504,+91-939-451-9069,sunita.shinde@smc.in,Neurology,On Leave
STF0101,Anita Chavan,Field Worker,504,+91-993-436-3361,anita.chavan@smc.in,ENT,Available
STF0102,Meena Chavan,Field Worker,504,+91-984-302-9359,meena.chavan@smc.in,Orthopedics,Busy
STF0103,Mahesh Deshmukh,Field Worker,504,+91-987-334-6329,mahesh.deshmukh@smc.in,ENT,Busy
STF0104,Amit Deshmukh,Doctor,504,+91-987-599-1711,amit.deshmukh@smc.in,Orthopedics,On Leave
STF0105,Vikas Kadam,Field Worker,505,+91-937-855-9661,vikas.kadam@smc.in,ENT,On Leave
STF0106,Kiran More,Field Worker,505,+91-910-132-8086,kiran.more@smc.in,Pediatrics,Busy
STF0107,Mahesh Joshi,Field Worker,505,+91-992-243-4443,mahesh.joshi@smc.in,Neurology,Available
STF0108,Rajesh Kadam,Field Worker,505,+91-994-148-2894,rajesh.kadam@smc.in,Radiology,Busy
STF0109,Anita Shinde,Doctor,505,+91-926-196-2674,anita.shinde@smc.in,Dermatology,On Leave
STF0110,Meena Bhosale,Field Worker,505,+91-987-460-9241,meena.bhosale@smc.in,Neurology,Busy
STF0111,Neha Patil,Field Worker,505,+91-951-276-9317,neha.patil@smc.in,General Medicine,On Leave
STF0112,Vikas Patil,Field Worker,505,+91-970-241-2279,vikas.patil@smc.in,Neurology,Busy
STF0113,Anita Kulkarni,Doctor,505,+91-944-385-6813,anita.kulkarni@smc.in,General Medicine,On Leave
STF0114,Suresh Kulkarni,Field Worker,505,+91-954-634-6499,suresh.kulkarni@smc.in,Orthopedics,On Leave
STF0115,Rajesh Kulkarni,Field Worker,506,+91-923-923-1917,rajesh.kulkarni@smc.in,Emergency Medicine,On Leave
STF0116,Neha Bhosale,Doctor,506,+91-954-513-5804,neha.bhosale@smc.in,General Medicine,On Leave
STF0117,Vikas Gawande,Nurse,506,+91-998-585-2353,vikas.gawande@smc.in,Dermatology,On Leave
STF0118,Mahesh Deshmukh,Doctor,506,+91-949-567-9620,mahesh.deshmukh@smc.in,Cardiology,On Leave
STF0119,Rajesh Gawande,Field Worker,506,+91-967-543-2030,rajesh.gawande@smc.in,Emergency Medicine,Available
STF0120,Vikas Deshmukh,Nurse,506,+91-962-326-6056,vikas.deshmukh@smc.in,Orthopedics,Busy
STF0121,Sunita Joshi,Doctor,506,+91-937-617-8271,sunita.joshi@smc.in,ENT,Busy
STF0122,Rajesh Patil,Nurse,506,+91-963-582-9188,rajesh.patil@smc.in,Orthopedics,On Leave
STF0123,Mahesh More,Field Worker,506,+91-972-968-6439,mahesh.more@smc.in,Gynecology,Available
STF0124,Rohit More,Field Worker,506,+91-932-762-4396,rohit.more@smc.in,Orthopedics,Available
STF0125,Mahesh Kadam,Doctor,506,+91-933-777-3296,mahesh.kadam@smc.in,Dermatology,On Leave
STF0126,Rajesh Kulkarni,Doctor,506,+91-948-510-9196,rajesh.kulkarni@smc.in,Neurology,Available
STF0127,Priya Gawande,Doctor,506,+91-941-602-9574,priya.gawande@smc.in,Pediatrics,Busy
STF0128,Rajesh Chavan,Nurse,506,+91-917-920-4463,rajesh.chavan@smc.in,Orthopedics,On Leave
STF0129,Neha Gawande,Field Worker,506,+91-990-221-4542,neha.gawande@smc.in,ENT,Busy
STF0130,Vikas Bhosale,Doctor,506,+91-977-498-1788,vikas.bhosale@smc.in,Radiology,Available
STF0131,Vikas Kulkarni,Doctor,506,+91-966-306-5241,vikas.kulkarni@smc.in,General Medicine,Busy
STF0132,Suresh Patil,Field Worker,506,+91-929-241-7836,suresh.patil@smc.in,Neurology,Available
STF0133,Amit More,Doctor,506,+91-983-218-8338,amit.more@smc.in,Dermatology,On Leave
STF0134,Sunita Kadam,Field Worker,506,+91-963-325-5112,sunita.kadam@smc.in,ENT,On Leave
STF0135,Priya More,Nurse,506,+91-965-255-6438,priya.more@smc.in,Pediatrics,On Leave
STF0136,Meena Gawande,Doctor,506,+91-998-837-7498,meena.gawande@smc.in,ENT,Busy
STF0137,Vikas Joshi,Nurse,506,+91-918-465-6558,vikas.joshi@smc.in,Orthopedics,On Leave
STF0138,Kiran Kulkarni,Nurse,506,+91-981-435-4668,kiran.kulkarni@smc.in,Gynecology,On Leave
STF0139,Anita Bhosale,Nurse,507,+91-913-876-4634,anita.bhosale@smc.in,Pediatrics,On Leave
STF0140,Mahesh Bhosale,Field Worker,507,+91-959-259-1464,mahesh.bhosale@smc.in,Dermatology,On Leave
STF0141,Rajesh Bhosale,Field Worker,507,+91-915-994-2828,rajesh.bhosale@smc.in,Radiology,Available
STF0142,Vikas Kadam,Doctor,507,+91-928-838-5577,vikas.kadam@smc.in,Pediatrics,On Leave
STF0143,Amit Joshi,Nurse,507,+91-991-164-2561,amit.joshi@smc.in,General Medicine,Busy
STF0144,Neha Patil,Doctor,507,+91-996-176-5540,neha.patil@smc.in,Radiology,Busy
STF0145,Priya More,Field Worker,507,+91-956-339-3581,priya.more@smc.in,General Medicine,Busy
STF0146,Rohit Joshi,Nurse,507,+91-983-487-9219,rohit.joshi@smc.in,Neurology,Busy
STF0147,Mahesh Gawande,Nurse,507,+91-977-736-9295,mahesh.gawande@smc.in,Radiology,Available
STF0148,Sunita Gawande,Doctor,507,+91-937-562-8087,sunita.gawande@smc.in,Neurology,Busy
STF0149,Rohit Gawande,Doctor,507,+91-956-380-3532,rohit.gawande@smc.in,Cardiology,Available
STF0150,Rajesh Kadam,Nurse,507,+91-925-255-7782,rajesh.kadam@smc.in,Radiology,Available
STF0151,Amit Kadam,Field Worker,507,+91-995-299-3804,amit.kadam@smc.in,Emergency Medicine,Busy
STF0152,Rohit Joshi,Field Worker,507,+91-956-685-5164,rohit.joshi@smc.in,Orthopedics,On Leave
STF0153,Amit Patil,Doctor,508,+91-997-450-1136,amit.patil@smc.in,General Medicine,On Leave
STF0154,Mahesh Gawande,Nurse,508,+91-929-388-7846,mahesh.gawande@smc.in,General Medicine,On Leave
STF0155,Anita Kadam,Field Worker,508,+91-952-402-9777,anita.kadam@smc.in,Orthopedics,On Leave
STF0156,Suresh Gawande,Nurse,508,+91-931-701-6829,suresh.gawande@smc.in,ENT,On Leave
STF0157,Vikas Joshi,Field Worker,508,+91-997-335-8754,vikas.joshi@smc.in,Emergency Medicine,Busy
STF0158,Sunita More,Doctor,508,+91-930-535-2638,sunita.more@smc.in,Orthopedics,Busy
STF0159,Neha Bhosale,Nurse,508,+91-987-932-5603,neha.bhosale@smc.in,General Medicine,Busy
STF0160,Rajesh Patil,Field Worker,508,+91-967-617-8493,rajesh.patil@smc.in,Dermatology,On Leave
STF0161,Neha Kulkarni,Nurse,508,+91-952-154-2022,neha.kulkarni@smc.in,Gynecology,Available
STF0162,Suresh Kadam,Doctor,508,+91-914-733-3635,suresh.kadam@smc.in,Orthopedics,Available
STF0163,Suresh Gawande,Nurse,508,+91-980-539-3317,suresh.gawande@smc.in,Dermatology,Busy
STF0164,Sunita Kadam,Nurse,508,+91-955-967-9429,sunita.kadam@smc.in,Radiology,Busy
STF0165,Suresh Deshmukh,Doctor,508,+91-921-298-7091,suresh.deshmukh@smc.in,Orthopedics,On Leave
STF0166,Anita Chavan,Nurse,508,+91-921-539-6065,anita.chavan@smc.in,ENT,On Leave
STF0167,Suresh Kulkarni,Doctor,508,+91-980-774-5520,suresh.kulkarni@smc.in,Gynecology,Busy
STF0168,Amit Kadam,Field Worker,508,+91-998-272-7111,amit.kadam@smc.in,Neurology,Busy
STF0169,Priya More,Doctor,508,+91-939-328-1884,priya.more@smc.in,ENT,Available
STF0170,Meena Chavan,Field Worker,508,+91-930-829-8899,meena.chavan@smc.in,Cardiology,Busy
STF0171,Neha Joshi,Nurse,508,+91-997-345-5441,neha.joshi@smc.in,Emergency Medicine,On Leave
STF0172,Rajesh Kadam,Doctor,508,+91-948-492-5896,rajesh.kadam@smc.in,ENT,Busy
STF0173,Suresh Shinde,Nurse,508,+91-973-332-7142,suresh.shinde@smc.in,Neurology,Available
STF0174,Rajesh Deshmukh,Nurse,508,+91-964-678-8985,rajesh.deshmukh@smc.in,Gynecology,On Leave
STF0175,Vikas Joshi,Field Worker,508,+91-977-296-5653,vikas.joshi@smc.in,Neurology,Available
STF0176,Kiran Gawande,Nurse,508,+91-912-570-1592,kiran.gawande@smc.in,General Medicine,On Leave
STF0177,Vikas Chavan,Field Worker,508,+91-930-544-8888,vikas.chavan@smc.in,Neurology,On Leave
STF0178,Amit More,Doctor,508,+91-960-197-7844,amit.more@smc.in,Orthopedics,On Leave
STF0179,Neha Patil,Field Worker,508,+91-978-766-8684,neha.patil@smc.in,Pediatrics,On Leave
STF0180,Priya Joshi,Nurse,508,+91-928-934-8751,priya.joshi@smc.in,ENT,Busy
STF0181,Suresh Patil,Field Worker,508,+91-944-278-6191,suresh.patil@smc.in,Neurology,Busy
STF0182,Mahesh Kulkarni,Nurse,508,+91-922-130-8434,mahesh.kulkarni@smc.in,Cardiology,Busy
STF0183,Rajesh Shinde,Doctor,508,+91-922-340-9247,rajesh.shinde@smc.in,Dermatology,Available
STF0184,Vikas Patil,Nurse,508,+91-932-301-8797,vikas.patil@smc.in,Emergency Medicine,On Leave
STF0185,Kiran Kulkarni,Nurse,508,+91-947-419-7017,kiran.kulkarni@smc.in,Gynecology,Busy
STF0186,Mahesh Shinde,Doctor,508,+91-958-163-2568,mahesh.shinde@smc.in,Dermatology,Available
STF0187,Anita Chavan,Field Worker,509,+91-934-809-1620,anita.chavan@smc.in,Dermatology,Available
STF0188,Vikas Kadam,Field Worker,509,+91-995-505-2426,vikas.kadam@smc.in,Emergency Medicine,Busy
STF0189,Sunita Joshi,Field Worker,509,+91-966-297-8224,sunita.joshi@smc.in,Pediatrics,On Leave
STF0190,Suresh Gawande,Doctor,509,+91-942-801-5328,suresh.gawande@smc.in,Cardiology,Busy
STF0191,Anita Kadam,Doctor,509,+91-959-564-4090,anita.kadam@smc.in,Pediatrics,On Leave
STF0192,Vikas Shinde,Nurse,509,+91-997-903-2714,vikas.shinde@smc.in,Neurology,Busy
STF0193,Rohit Kadam,Nurse,509,+91-992-603-9344,rohit.kadam@smc.in,Gynecology,Busy
STF0194,Kiran Deshmukh,Field Worker,509,+91-954-701-8507,kiran.deshmukh@smc.in,Neurology,Busy
STF0195,Neha More,Doctor,509,+91-944-350-5168,neha.more@smc.in,Pediatrics,Available
STF0196,Vikas Kadam,Field Worker,509,+91-974-873-9645,vikas.kadam@smc.in,Radiology,Available
STF0197,Sunita Bhosale,Field Worker,509,+91-963-925-6830,sunita.bhosale@smc.in,Orthopedics,On Leave
STF0198,Anita More,Doctor,510,+91-999-931-2247,anita.more@smc.in,ENT,On Leave
STF0199,Kiran Deshmukh,Field Worker,510,+91-947-902-2660,kiran.deshmukh@smc.in,Neurology,On Leave
STF0200,Neha Patil,Field Worker,510,+91-931-515-7538,neha.patil@smc.in,Orthopedics,On Leave
STF0201,Amit Patil,Doctor,510,+91-925-151-9336,amit.patil@smc.in,Cardiology,Busy
STF0202,Rohit Patil,Nurse,510,+91-958-404-6273,rohit.patil@smc.in,Radiology,On Leave
STF0203,Anita Gawande,Field Worker,510,+91-949-568-9342,anita.gawande@smc.in,Orthopedics,Busy
STF0204,Meena Deshmukh,Doctor,510,+91-968-414-7782,meena.deshmukh@smc.in,Radiology,Busy
STF0205,Vikas Patil,Doctor,510,+91-968-467-3057,vikas.patil@smc.in,Pediatrics,Busy
STF0206,Kiran Deshmukh,Field Worker,510,+91-941-848-8179,kiran.deshmukh@smc.in,General Medicine,Busy
STF0207,Priya Patil,Nurse,510,+91-984-502-4237,priya.patil@smc.in,General Medicine,Busy
STF0208,Anita Chavan,Field Worker,510,+91-949-679-7555,anita.chavan@smc.in,Orthopedics,Available
STF0209,Kiran Chavan,Doctor,510,+91-931-682-8008,kiran.chavan@smc.in,ENT,Available
STF0210,Anita More,Doctor,510,+91-930-152-1094,anita.more@smc.in,Radiology,Available
STF0211,Rohit Bhosale,Nurse,510,+91-919-837-2104,rohit.bhosale@smc.in,Orthopedics,Busy
STF0212,Rohit Chavan,Doctor,510,+91-919-486-7349,rohit.chavan@smc.in,Pediatrics,On Leave
STF0213,Priya Shinde,Field Worker,510,+91-992-789-4952,priya.shinde@smc.in,Cardiology,Busy
STF0214,Mahesh Patil,Nurse,511,+91-941-974-4323,mahesh.patil@smc.in,Gynecology,Busy
STF0215,Kiran Bhosale,Nurse,511,+91-936-242-5099,kiran.bhosale@smc.in,Orthopedics,Busy
STF0216,Mahesh Gawande,Field Worker,511,+91-919-371-5776,mahesh.gawande@smc.in,Cardiology,Busy
STF0217,Vikas Kulkarni,Field Worker,511,+91-929-326-9003,vikas.kulkarni@smc.in,General Medicine,Available
STF0218,Neha Deshmukh,Nurse,511,+91-913-850-2090,neha.deshmukh@smc.in,General Medicine,Available
STF0219,Rohit Kadam,Field Worker,511,+91-997-278-7543,rohit.kadam@smc.in,Radiology,Busy
STF0220,Kiran Bhosale,Doctor,511,+91-985-401-7853,kiran.bhosale@smc.in,Orthopedics,On Leave
STF0221,Kiran Deshmukh,Doctor,511,+91-924-189-5490,kiran.deshmukh@smc.in,General Medicine,Available
STF0222,Anita Shinde,Field Worker,511,+91-994-540-4022,anita.shinde@smc.in,Radiology,On Leave
STF0223,Rajesh Joshi,Nurse,511,+91-988-407-4723,rajesh.joshi@smc.in,Orthopedics,Available
STF0224,Anita Bhosale,Doctor,511,+91-910-559-6069,anita.bhosale@smc.in,Cardiology,Busy
STF0225,Meena Kulkarni,Doctor,511,+91-973-269-9463,meena.kulkarni@smc.in,Dermatology,Available
STF0226,Mahesh More,Nurse,511,+91-943-858-1558,mahesh.more@smc.in,Emergency Medicine,Busy
STF0227,Suresh Kadam,Nurse,511,+91-945-352-4992,suresh.kadam@smc.in,Orthopedics,On Leave
STF0228,Neha Deshmukh,Field Worker,511,+91-936-293-7420,neha.deshmukh@smc.in,Neurology,On Leave
STF0229,Priya Gawande,Field Worker,511,+91-990-719-7044,priya.gawande@smc.in,Pediatrics,Available
STF0230,Anita More,Doctor,511,+91-932-204-7912,anita.more@smc.in,ENT,Busy
STF0231,Mahesh More,Field Worker,511,+91-940-234-3480,mahesh.more@smc.in,Gynecology,Busy
STF0232,Rajesh Bhosale,Nurse,511,+91-921-775-4320,rajesh.bhosale@smc.in,Gynecology,Busy
STF0233,Rohit Shinde,Doctor,511,+91-968-537-8570,rohit.shinde@smc.in,Emergency Medicine,On Leave
STF0234,Rohit Joshi,Field Worker,511,+91-984-194-4530,rohit.joshi@smc.in,Neurology,Busy
STF0235,Neha Chavan,Doctor,511,+91-957-866-3357,neha.chavan@smc.in,General Medicine,Available
STF0236,Amit Deshmukh,Nurse,511,+91-922-894-4271,amit.deshmukh@smc.in,Radiology,Busy
STF0237,Priya Kulkarni,Doctor,511,+91-987-831-9965,priya.kulkarni@smc.in,Pediatrics,On Leave
STF0238,Rajesh Joshi,Nurse,511,+91-916-584-7703,rajesh.joshi@smc.in,Dermatology,Available
STF0239,Amit Joshi,Doctor,511,+91-983-722-1565,amit.joshi@smc.in,Radiology,Available
STF0240,Neha Chavan,Field Worker,511,+91-954-941-7949,neha.chavan@smc.in,Dermatology,Busy
STF0241,Meena Patil,Doctor,511,+91-944-639-4969,meena.patil@smc.in,Cardiology,Available
STF0242,Amit Deshmukh,Nurse,511,+91-957-110-7260,amit.deshmukh@smc.in,Dermatology,Busy
STF0243,Anita Patil,Nurse,511,+91-974-430-6951,anita.patil@smc.in,ENT,Busy
STF0244,Priya Gawande,Field Worker,511,+91-989-900-4338,priya.gawande@smc.in,Dermatology,Available
STF0245,Neha Gawande,Nurse,511,+91-945-883-5623,neha.gawande@smc.in,Neurology,Busy
STF0246,Neha Patil,Nurse,511,+91-969-205-1706,neha.patil@smc.in,Emergency Medicine,Busy
STF0247,Vikas Bhosale,Field Worker,511,+91-954-664-1645,vikas.bhosale@smc.in,Radiology,Busy
STF0248,Neha Patil,Field Worker,511,+91-924-539-9480,neha.patil@smc.in,ENT,Available
STF0249,Sunita Joshi,Doctor,512,+91-986-363-8010,sunita.joshi@smc.in,Gynecology,Busy
STF0250,Rajesh Kadam,Field Worker,512,+91-978-631-9385,rajesh.kadam@smc.in,Neurology,On Leave
STF0251,Rajesh Bhosale,Doctor,512,+91-924-642-5639,rajesh.bhosale@smc.in,Cardiology,Busy
STF0252,Rajesh Kulkarni,Doctor,512,+91-930-825-2097,rajesh.kulkarni@smc.in,Dermatology,Busy
STF0253,Vikas Chavan,Field Worker,512,+91-990-481-1492,vikas.chavan@smc.in,Emergency Medicine,Busy
STF0254,Sunita Bhosale,Field Worker,512,+91-962-612-5036,sunita.bhosale@smc.in,Radiology,Busy
STF0255,Rajesh Deshmukh,Field Worker,512,+91-929-452-5188,rajesh.deshmukh@smc.in,Neurology,Available
STF0256,Rajesh Deshmukh,Field Worker,512,+91-988-690-9643,rajesh.deshmukh@smc.in,Orthopedics,On Leave
STF0257,Rohit Joshi,Field Worker,512,+91-961-683-4062,rohit.joshi@smc.in,General Medicine,On Leave
